anon_rma_id,board_status,unit_number,part_number,sop,quantity,warranty_status,item_status,failure_mode,escape,in_progress_date,complete_date,capability,outcome
OPEN_RMA00001,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00002,open,1,845-1300,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00003,open,1,318-9900,XC,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00003,open,2,318-9838,XC,4,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00003,open,3,318-9901,XC,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00004,open,1,818-6050,,6,,Awaiting,,No,,,general,unknown
OPEN_RMA00005,open,1,800-2200,PTRAN,4,Warranty,Complete,Manufacturer Defect,Yes,6/19/2026 11:51,6/19/2026 11:57,general,repaired
OPEN_RMA00006,open,1,860-1310,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00006,open,2,860-1310,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00007,open,1,845-1400,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00008,open,1,810-3063,MFLEX,2,Warranty,Complete,No Defect Found,No,6/16/2026 0:00,6/16/2026 12:15,general,repaired
OPEN_RMA00008,open,2,860-1310,E3,1,Warranty,Complete,Manufacturer Defect,Yes,6/16/2026 12:15,6/17/2026 8:01,general,repaired
OPEN_RMA00009,open,1,318-6702,XM,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00010,open,1,818-9002,VISOGRAPH,2,,Item Received,,No,,,general,unknown
OPEN_RMA00011,open,1,800-2710,PTRAN,9,,Awaiting,,No,,,general,unknown
OPEN_RMA00011,open,2,800-2500,PTRAN,3,,Awaiting,,No,,,general,unknown
OPEN_RMA00012,open,1,318-9900,XC,200,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00013,open,1,810-3065,MFLEX,1,,Item Received,,No,,,general,unknown
OPEN_RMA00014,open,1,810-3065,MFLEX,1,,Item Received,,No,,,general,unknown
OPEN_RMA00015,open,1,318-3182,CC200DISP,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00016,open,1,318-9019,iPro,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00017,open,1,810-3199,MFLEX,8,,Awaiting,,No,,,general,unknown
OPEN_RMA00018,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00019,open,1,318-9019,iPro,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00020,open,1,818-5003,XEV,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00021,open,1,809-1040,MRLDS,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00022,open,1,318-9113,ICHILL,1,,Item Received,,No,,,general,unknown
OPEN_RMA00023,open,1,810-3180,CC200,8,,Item Received,,No,,,specialty,unknown
OPEN_RMA00023,open,2,318-3182,CC200DISP,3,,Item Received,,No,,,specialty,unknown
OPEN_RMA00024,open,1,810-3180,CC200,3,,Item Received,,No,,,specialty,unknown
OPEN_RMA00025,open,1,318-3182,CC200DISP,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00026,open,1,810-3065,MFLEX,1,,Item Received,,No,,,general,unknown
OPEN_RMA00027,open,1,810-3064,MFLEX,2,,Item Received,,No,,,general,unknown
OPEN_RMA00028,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00029,open,1,860-1240,SS,1,,Item Received,,No,,,general,unknown
OPEN_RMA00030,open,1,203-5751,HUMDSENS,1,,Item Received,,No,,,general,unknown
OPEN_RMA00031,open,1,810-3063,MFLEX,1,,Item Received,,No,,,general,unknown
OPEN_RMA00032,open,1,860-1220,SS,1,,Item Received,,No,,,general,unknown
OPEN_RMA00033,open,1,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00033,open,2,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00034,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00035,open,1,810-1600,TSTAT,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00036,open,1,809-1211,CRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00037,open,1,810-3063,MFLEX,1,,Item Received,,No,,,general,unknown
OPEN_RMA00038,open,1,810-3080,MFLEX,28,,Item Received,,No,,,general,unknown
OPEN_RMA00038,open,2,810-3013,MFLEX,2,,Item Received,,No,,,general,unknown
OPEN_RMA00038,open,3,810-3064,MFLEX,8,,Item Received,,No,,,general,unknown
OPEN_RMA00038,open,4,810-3063,MFLEX,1,,Item Received,,No,,,general,unknown
OPEN_RMA00038,open,5,810-3066,MFLEX,4,,Item Received,,No,,,general,unknown
OPEN_RMA00038,open,6,810-3062,MFLEX,8,,Item Received,,No,,,general,unknown
OPEN_RMA00038,open,7,810-3050,MFLEX,2,,Item Received,,No,,,general,unknown
OPEN_RMA00038,open,8,810-3006,MFLEX,4,,Item Received,,No,,,general,unknown
OPEN_RMA00038,open,9,810-3199,MFLEX,2,,Item Received,,No,,,general,unknown
OPEN_RMA00038,open,10,538-4810,E2e,4,,Item Received,,No,,,general,unknown
OPEN_RMA00039,open,1,860-1310,E3,2,,Item Received,,No,,,general,unknown
OPEN_RMA00040,open,1,810-3199,MFLEX,2,,Item Received,,No,,,general,unknown
OPEN_RMA00041,open,1,860-1305,E3,1,,Item Received,,No,,,general,unknown
