scenario,generated_at,sim_time,day_time,tech_queue_length,station_queue_length,techs_busy,techs_idle,stations_busy,stations_idle
base run,2026-07-09T23:04:48.538922,0,Day 0 - Monday 00:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,5,Day 0 - Monday 05:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,10,Day 0 - Monday 10:00,0,0,1,1,1,1
base run,2026-07-09T23:04:48.538922,15,Day 0 - Monday 15:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,20,Day 0 - Monday 20:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,25,Day 1 - Tuesday 01:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,30,Day 1 - Tuesday 06:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,35,Day 1 - Tuesday 11:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,40,Day 1 - Tuesday 16:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,45,Day 1 - Tuesday 21:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,50,Day 2 - Wednesday 02:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,55,Day 2 - Wednesday 07:00,2,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,60,Day 2 - Wednesday 12:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,65,Day 2 - Wednesday 17:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,70,Day 2 - Wednesday 22:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,75,Day 3 - Thursday 03:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,80,Day 3 - Thursday 08:00,0,0,1,1,1,1
base run,2026-07-09T23:04:48.538922,85,Day 3 - Thursday 13:00,0,0,1,1,1,1
base run,2026-07-09T23:04:48.538922,90,Day 3 - Thursday 18:00,0,0,1,1,1,1
base run,2026-07-09T23:04:48.538922,95,Day 3 - Thursday 23:00,0,0,1,1,1,1
base run,2026-07-09T23:04:48.538922,100,Day 4 - Friday 04:00,0,0,1,1,1,1
base run,2026-07-09T23:04:48.538922,105,Day 4 - Friday 09:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,110,Day 4 - Friday 14:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,115,Day 4 - Friday 19:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,120,Day 5 - Saturday 00:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,125,Day 5 - Saturday 05:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,130,Day 5 - Saturday 10:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,135,Day 5 - Saturday 15:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,140,Day 5 - Saturday 20:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,145,Day 6 - Sunday 01:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,150,Day 6 - Sunday 06:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,155,Day 6 - Sunday 11:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,160,Day 6 - Sunday 16:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,165,Day 6 - Sunday 21:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,170,Day 7 - Monday 02:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,175,Day 7 - Monday 07:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,180,Day 7 - Monday 12:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,185,Day 7 - Monday 17:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,190,Day 7 - Monday 22:00,0,0,0,2,0,2
